"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"6311","P","Madison","Bumgarner","13.1","33","12800","SFG@SDP","SFG","SDP","","","Yes",""
"12477","P","Chris","Sale","14.7","29","12300","CWS@NYY","CWS","NYY","","","Yes",""
"12921","P","Chris","Archer","13.5","32","12000","TAM@BOS","TAM","BOS","","","","0"
"5661","P","Felix","Hernandez","12.5","30","10900","SEA@KAN","SEA","KAN","DTD","Elbow","","0"
"37984","P","Jose","Fernandez","14.3","9","10800","PHI@MIA","MIA","PHI","","","","0"
"52859","P","Jacob","deGrom","12.7","29","10600","NYM@CIN","NYM","CIN","","","","0"
"17074","P","Matt","Harvey","12.6","27","10300","NYM@CIN","NYM","CIN","","","","0"
"52172","P","Noah","Syndergaard","11.9","22","10300","NYM@CIN","NYM","CIN","","","","0"
"5498","P","Johnny","Cueto","11.1","29","10200","SEA@KAN","KAN","SEA","","","Yes",""
"13627","P","Corey","Kluber","12.9","30","10100","CLE@MIN","CLE","MIN","","","","0"
"52268","P","Masahiro","Tanaka","12","23","9600","CWS@NYY","NYY","CWS","DTD","Hamstring","","0"
"39686","P","Carlos","Martinez","11.6","31","9600","MIL@STL","STL","MIL","","","","0"
"6266","P","Carlos","Carrasco","12.5","28","9400","CLE@MIN","CLE","MIN","","","","0"
"11317","P","Tyson","Ross","11.5","32","9100","SFG@SDP","SDP","SFG","","","",""
"21118","P","Danny","Salazar","12.3","28","9100","CLE@MIN","CLE","MIN","","","","0"
"16919","P","Hisashi","Iwakuma","11.5","18","9000","SEA@KAN","SEA","KAN","","","","0"
"5754","P","John","Lackey","11.6","31","9000","MIL@STL","STL","MIL","","","","0"
"13233","P","Nathan","Eovaldi","9.6","27","8900","CWS@NYY","NYY","CWS","DTD","Elbow","","0"
"5615","P","James","Shields","10.6","35","8800","SFG@SDP","SDP","SFG","","","",""
"37999","P","Michael","Wacha","11.6","28","8700","MIL@STL","STL","MIL","","","Yes",""
"38013","P","Yordano","Ventura","10.1","26","8700","SEA@KAN","KAN","SEA","","","","0"
"12864","P","Michael","Pineda","11","24","8700","CWS@NYY","NYY","CWS","","","Yes",""
"11088","P","Jaime","Garcia","11.4","18","8700","MIL@STL","STL","MIL","","","","0"
"5197","P","Clay","Buchholz","11.5","18","8600","TAM@BOS","BOS","TAM","DL","Elbow","","0"
"17116","P","Jake","Odorizzi","10.4","26","8600","TAM@BOS","TAM","BOS","","","","0"
"52174","P","Steven","Matz","13.2","5","8600","NYM@CIN","NYM","CIN","","","Yes",""
"17163","P","Taylor","Jungmann","10.9","19","8600","MIL@STL","MIL","STL","","","Yes",""
"5539","P","Cliff","Lee","10.5","13","8500","PHI@MIA","PHI","MIA","DL","Elbow","","0"
"11354","P","Lance","Lynn","10.8","29","8500","MIL@STL","STL","MIL","","","","0"
"60633","P","Carlos","Rodon","9.8","25","8500","CWS@NYY","CWS","NYY","","","","0"
"60644","P","Luis","Severino","10.7","9","8500","CWS@NYY","NYY","CWS","","","","0"
"6206","P","Edinson","Volquez","9.8","31","8300","SEA@KAN","KAN","SEA","","","","0"
"17087","P","Drew","Smyly","11.2","11","8300","TAM@BOS","TAM","BOS","","","","0"
"21099","P","Jose","Quintana","10.6","31","8300","CWS@NYY","CWS","NYY","","","","0"
"38183","P","Nathan","Karns","9.6","27","8200","TAM@BOS","TAM","BOS","DTD","Forearm","","0"
"5892","P","Bartolo","Colon","9.3","31","8200","NYM@CIN","NYM","CIN","","","","0"
"8101","P","Ian","Kennedy","9.7","28","8200","SFG@SDP","SDP","SFG","","","Yes",""
"12455","P","Josh","Tomlin","14.6","8","8200","CLE@MIN","CLE","MIN","","","","0"
"61858","P","Raisel","Iglesias","9.3","18","8000","NYM@CIN","CIN","NYM","","","","0"
"6149","P","Jeff","Samardzija","9.4","31","7900","CWS@NYY","CWS","NYY","","","","0"
"16959","P","Trevor","Bauer","9.7","30","7900","CLE@MIN","CLE","MIN","","","","0"
"16960","P","Zack","Wheeler","10.1","34","7800","NYM@CIN","NYM","CIN","DL","Elbow","","0"
"21096","P","Erasmo","Ramirez","7.7","32","7800","TAM@BOS","TAM","BOS","","","Yes",""
"5791","P","Tim","Lincecum","8.1","16","7600","SFG@SDP","SFG","SDP","DL","Hip","",""
"5790","P","Homer","Bailey","3.7","2","7600","NYM@CIN","CIN","NYM","DL","Elbow","","0"
"5547","P","CC","Sabathia","8.3","27","7500","CWS@NYY","NYY","CWS","","","","0"
"13415","P","Tom","Koehler","9","30","7500","PHI@MIA","MIA","PHI","","","","0"
"5659","P","Rick","Porcello","9","26","7500","TAM@BOS","BOS","TAM","","","","0"
"53001","P","Roenis","Elias","8.6","20","7400","SEA@KAN","SEA","KAN","","","","0"
"52142","P","Eduardo","Rodriguez","9.7","20","7400","TAM@BOS","BOS","TAM","","","","0"
"12269","P","Andrew","Cashner","7.7","36","7300","SFG@SDP","SDP","SFG","","","",""
"11321","P","Mike","Montgomery","7.8","16","7300","SEA@KAN","SEA","KAN","","","","0"
"38164","P","Jimmy","Nelson","9.6","30","7200","MIL@STL","MIL","STL","DL","Head","","0"
"12972","P","Wade","Miley","9.3","30","7100","TAM@BOS","BOS","TAM","","","Yes",""
"6082","P","Jon","Niese","8.3","29","7100","NYM@CIN","NYM","CIN","","","","0"
"21098","P","James","Paxton","8.8","12","7100","SEA@KAN","SEA","KAN","","","Yes",""
"38120","P","Erik","Johnson","11.8","4","7000","CWS@NYY","CWS","NYY","","","","0"
"15221","P","Tom","Milone","8.1","22","7000","CLE@MIN","MIN","CLE","DTD","Shoulder","","0"
"17005","P","Chase","Whitley","7.6","4","7000","CWS@NYY","NYY","CWS","DL","Elbow","","0"
"6067","P","Brandon","Morrow","10.8","5","7000","SFG@SDP","SDP","SFG","DL","Shoulder","",""
"5396","P","Phil","Hughes","8.3","26","6900","CLE@MIN","MIN","CLE","","","","0"
"5283","P","Ervin","Santana","9.8","15","6900","CLE@MIN","MIN","CLE","","","","0"
"5252","P","Kris","Medlen","6.3","13","6900","SEA@KAN","KAN","SEA","","","","0"
"13268","P","Danny","Duffy","7.8","25","6800","SEA@KAN","KAN","SEA","","","","0"
"6101","P","Jake","Peavy","9.2","17","6800","SFG@SDP","SFG","SDP","","","",""
"13479","P","Joe","Kelly","8.5","25","6800","TAM@BOS","BOS","TAM","DTD","Shoulder","","0"
"38172","P","Chris","Heston","9.7","29","6700","SFG@SDP","SFG","SDP","","","",""
"53607","P","Anthony","DeSclafani","9.5","29","6700","NYM@CIN","CIN","NYM","","","","0"
"21097","P","Taijuan","Walker","9.8","29","6700","SEA@KAN","SEA","KAN","","","","0"
"38148","P","Steven","Wright","7","16","6500","TAM@BOS","BOS","TAM","DL","Concussion","","0"
"12936","P","Kyle","Gibson","9.3","30","6500","CLE@MIN","MIN","CLE","","","Yes",""
"53023","P","Tim","Cooney","8.9","6","6500","MIL@STL","STL","MIL","DTD","Abdomen","","0"
"5675","P","Justin","Masterson","4.9","18","6500","TAM@BOS","BOS","TAM","","","","0"
"60647","P","Aaron","Nola","10.7","12","6500","PHI@MIA","PHI","MIA","","","","0"
"21638","P","Jarred","Cosart","6.2","13","6400","PHI@MIA","MIA","PHI","","","Yes",""
"5149","P","Wandy","Rodriguez","8","17","6400","SEA@KAN","KAN","SEA","","","","0"
"6200","P","Jason","Vargas","7.9","9","6400","SEA@KAN","KAN","SEA","DL","Elbow","","0"
"38306","P","Adam","Conley","7.6","13","6400","PHI@MIA","MIA","PHI","","","","0"
"6036","P","Shaun","Marcum","8","7","6400","CLE@MIN","CLE","MIN","","","","0"
"6229","P","Chris","Young","5.8","32","6300","SEA@KAN","KAN","SEA","","","","0"
"53025","P","Logan","Verrett","3.9","16","6300","NYM@CIN","NYM","CIN","","","","0"
"13061","P","Henderson","Alvarez","3.8","4","6100","PHI@MIA","MIA","PHI","DL","Shoulder","","0"
"5602","P","John","Danks","8.1","28","6100","CWS@NYY","CWS","NYY","","","","0"
"12175","P","Ivan","Nova","7.6","15","6100","CWS@NYY","NYY","CWS","","","","0"
"12946","P","Matt","Moore","6.1","10","6100","TAM@BOS","TAM","BOS","","","","0"
"16986","P","Alex","Colome","4.3","39","6100","TAM@BOS","TAM","BOS","","","","0"
"64044","P","Tyler","Duffey","11.2","8","6000","CLE@MIN","MIN","CLE","","","","0"
"62982","P","Cody","Anderson","8.1","13","6000","CLE@MIN","CLE","MIN","","","Yes",""
"38141","P","Vidal","Nuno","3.7","32","6000","SEA@KAN","SEA","KAN","","","","0"
"38240","P","Rafael","Montero","3.6","5","6000","NYM@CIN","NYM","CIN","DL","Shoulder","","0"
"38228","P","Trevor","May","4.5","44","6000","CLE@MIN","MIN","CLE","DTD","Back","","0"
"5711","P","Matt","Garza","7.1","26","6000","MIL@STL","MIL","STL","DTD","Personal","","0"
"5742","P","Ricky","Nolasco","8.7","7","6000","CLE@MIN","MIN","CLE","DL","Ankle","","0"
"6290","P","Wade","Davis","2.5","64","5900","SEA@KAN","KAN","SEA","","","","0"
"63476","P","Brian","Johnson","3.3","1","5900","TAM@BOS","BOS","TAM","DL","Elbow","","0"
